,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
1174,Larry Levine,"65772 Navarro Squares
Coxmouth, AZ 90243", Black, Married-civ-spouse, Exec_managerial,f,9.0, Husband,0.06206649700000001,,7298.0,0.104157358, HS-grad,493862.0,0.0,49.17418059,>50K,"{'mean_oxygen':'4.420568562','std_oxygen':'27.73852853','kurtosis_oxygen':'6.622844605','skewness_oxygen':'44.45024189'}", United-States,38.0,0.0, Local-gov
1175,Jeffery Baker,"USCGC Garza
FPO AE 71367", White, Married-civ-spouse, Craft-repair,F,10.0, Husband,-0.22539957600000002,nan ,0.0,0.08766299400000001, Some-college,205708.0,0.0,48.44398079, <=50K,"{'mean_oxygen':'2.08277592','std_oxygen':'14.5343212','kurtosis_oxygen':'10.04125984','skewness_oxygen':'124.7180503'}", Poland,40.0,0.0, Private
1176,David Romero,"61868 Katelyn Terrace
West Jessicafurt, RI 10970", White, Married-civ-spouse, Other-service,f,9.0, Husband,8.088926705,46.640625,0.0,2.779794597, HS-grad,189123.0,1.0,45.69579001,<=50K,"{'mean_oxygen':'14.77257525','std_oxygen':'41.31733524','kurtosis_oxygen':'3.380418466','skewness_oxygen':'11.36648582'}", United-States,40.0,0.0, State-gov
1177,George Soto,"73933 Kevin Coves Suite 868
Douglasfurt, NJ 79644", White, Divorced, Craft-repair,f,10.0, Not-in-family,0.059618686,125.6171875,0.0,0.123835004, Some-college,111679.0,0.0,46.40516558, <=50K,"{'mean_oxygen':'3.551003344','std_oxygen':'20.01775735','kurtosis_oxygen':'8.136801489','skewness_oxygen':'78.19572694'}", United-States,30.0,0.0, Self-emp-not-inc
1178,Charles Ryan,"842 Kirk Station
Mackenziemouth, OH 53152", White, Married-civ-spouse, Sales,f,9.0,,0.0045523479999999995,151.515625,0.0,-0.12341133800000001, HS-grad,213720.0,0.0,45.12967157, <=50K,"{'mean_oxygen':'2.56187291','std_oxygen':'15.87088428','kurtosis_oxygen':'8.711719597','skewness_oxygen':'93.191431'}", United-States,40.0,0.0, Private
1179,Woodrow Kopecky,"36198 Dalton Locks
Dianafort, AK 78088", White, Married-civ-spouse, Protective_serv,f,10.0, Husband,0.010453806999999999,111.03125,0.0,0.12953766, Some-college,127455.0,0.0,48.23217571,>50K,"{'mean_oxygen':'2.913879599','std_oxygen':'17.78537338','kurtosis_oxygen':'7.622437389','skewness_oxygen':'68.54173858'}", United-States,48.0,0.0, Federal-gov
1180,Thomas Kloepper,"773 Scott Hill Apt. 118
West Frankhaven, WI 21068", White, Divorced, ?,f,9.0, Unmarried,-0.014294675,102.5625,0.0,0.559689374, HS-grad,253860.0,0.0,50.35464074,<=50K,"{'mean_oxygen':'3.1697324410000003','std_oxygen':'20.44375072','kurtosis_oxygen':'9.037142802','skewness_oxygen':'88.72031388'}", United-States,20.0,0.0, ?
1181,Craig Melendy,"271 Natasha Loop
East Stacy, CO 58748", White, Never-married, Adm-clerical,FALSE,9.0, Other-relative,1.068217959,,0.0,0.224973449, HS-grad,183594.0,0.0,39.07567825,<=50K,"{'mean_oxygen':'1.424749164','std_oxygen':'14.20290809','kurtosis_oxygen':'12.2749244','skewness_oxygen':'166.9698124'}", United-States,40.0,0.0, Private
1182,Earl Phillips,"82036 Kelly Union Apt. 258
South Sue, WV 42876", White, Divorced, Exec-managerial,f,12.0, Unmarried,-0.353465901,131.6953125,0.0,-0.023311045, Assoc-acdm,223934.0,0.0,46.32182912, <=50K,"{'mean_oxygen':'6.658026756','std_oxygen':'30.90739124','kurtosis_oxygen':'5.042510673','skewness_oxygen':'25.8794883'}", United-States,40.0,0.0, Private
1183,Avery Kulesza,"67806 Brown Forest Apt. 872
North Stacybury, TX 23791", White, Married-civ-spouse, ?,f,4.0, Husband,-0.080813419,105.2265625,0.0,0.308897001, 7th-8th,140282.0,0.0,52.33504067, <=50K,"{'mean_oxygen':'3.280936455','std_oxygen':'17.66152417','kurtosis_oxygen':'7.1810131','skewness_oxygen':'63.0591858'}", United-States,8.0,0.0, ?
1184,Paul Hulse,"84511 Montgomery Walks
Jennifermouth, KY 34249", Black, Never-married, Machine-op-inspct,f,9.0, Own-child,30.36109107,22.9296875,0.0,5.277008542, HS-grad,215873.0,1.0,32.48008611, <=50K,"{'mean_oxygen':'132.5744147','std_oxygen':'65.71728224','kurtosis_oxygen':'-0.367439677','skewness_oxygen':'-0.18648862'}", United-States,40.0,0.0, Private
1185,Curtis Johnson,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801", Black, Married-civ-spouse, Protective-serv,f,13.0, Husband,0.4221459420000001,116.0703125,0.0,0.3951135, Bachelors,149991.0,0.0,44.781794500000004, >50K,"{'mean_oxygen':'0.7775919729999999','std_oxygen':'12.08065286','kurtosis_oxygen':'17.24072051','skewness_oxygen':'312.3939873'}", United-States,42.0,0.0, Local-gov
1186,William Walker,"07921 Kristin Inlet Suite 586
Richardshire, LA 08518", White, Divorced, Prof-specialty,f,13.0, Not-in-family,-0.391873885,120.625,8614.0,0.178517222, Bachelors,125019.0,0.0,54.39281317,>50K,"{'mean_oxygen':'10.81103679','std_oxygen':'43.06978174','kurtosis_oxygen':'3.979721723','skewness_oxygen':'14.65585417'}", United-States,48.0,0.0, Private
1187,Robert Fowler,"4132 Garcia Lake
North Nancyside, MS 87804", White, Married-civ-spouse, Machine-op-inspct,f,10.0, Husband,0.328606966,133.625,0.0,-0.010362714, Some-college,176992.0,0.0,45.82695031, <=50K,"{'mean_oxygen':'1.870401338','std_oxygen':'16.05719585','kurtosis_oxygen':'10.44920328','skewness_oxygen':'123.3133533'}", United-States,40.0,0.0, Private
1188,Charles Entrekin,"2612 John Forks
Port Tinaborough, TX 08277", White, Married-civ-spouse, Transport-moving,f,9.0, Husband,-0.095782141,114.28125,0.0,0.25798447399999996, HS-grad,159726.0,0.0,45.34932771, >50K,"{'mean_oxygen':'2.267558528','std_oxygen':'17.995549','kurtosis_oxygen':'9.333754407999999','skewness_oxygen':'93.2219824'}", United-States,85.0,0.0, Private
1189,Nicholas Reimer,"35240 Elizabeth Oval Apt. 335
Jamiemouth, MD 52823", Black, Married-civ-spouse, Exec-managerial,f,14.0, Husband,3.5824351180000003,88.7578125,0.0,1.3603586069999998, Masters,154308.0,0.0,39.84280560000001, >50K,"{'mean_oxygen':'1.85367893','std_oxygen':'12.17505378','kurtosis_oxygen':'11.75108728','skewness_oxygen':'187.3597102'}", United-States,40.0,0.0, Private
1190,Jesse Seaton,"317 Rodriguez Square Apt. 252
East Sarah, CA 09517", White, Never-married, Handlers-cleaners,f,10.0, Own-child,32.56266993,,0.0,5.23632976, Some-college,118693.0,1.0,28.5790946, <=50K,"{'mean_oxygen':'86.63461538','std_oxygen':'87.93267286','kurtosis_oxygen':'0.447778252','skewness_oxygen':'-1.223316058'}", United-States,40.0,0.0, Private
1191,John Cuff,"10243 Williams Flats
Longshire, OR 37126", White, Never-married, Other-service,f,9.0, Own-child,-0.43391388299999994,105.59375,0.0,0.534146134, HS-grad,383637.0,0.0,56.20865668, <=50K,"{'mean_oxygen':'2.85367893','std_oxygen':'18.51586579','kurtosis_oxygen':'9.432508879','skewness_oxygen':'102.7373361'}", United-States,20.0,0.0, Private
1192,Christopher Martin,"2100 Scott Fork
Port Matthewstad, MO 91823", White, Married-civ-spouse, Sales,f,10.0, Husband,0.439832724,123.671875,15024.0,-0.40636978700000004, Some-college,197886.0,0.0,43.21713155, >50K,"{'mean_oxygen':'8.68645485','std_oxygen':'36.7554676','kurtosis_oxygen':'4.399807466','skewness_oxygen':'18.90962502'}", United-States,45.0,0.0, Private
1193,Alfred Daniel,"302 Craig Hills
South Patricia, SD 71537", White, Never-married, Adm_clerical,f,13.0, Unmarried,25.65261075,42.5546875,0.0,4.4175190419999995, Bachelors,68848.0,1.0,31.18037459, <=50K,"{'mean_oxygen':'17.7173913','std_oxygen':'48.29203662','kurtosis_oxygen':'3.136579598','skewness_oxygen':'9.663884391'}", United-States,35.0,0.0, Private
1194,Jessie Cohen,"9992 Amy Field
Lake Michaelfurt, WV 50987", White, Married-civ-spouse, Exec-managerial,f,10.0, Husband,2.110222245,84.7109375,0.0,0.579595905, Some-college,24013.0,0.0,39.26813919, >50K,"{'mean_oxygen':'2.9389632110000004','std_oxygen':'18.17879761','kurtosis_oxygen':'7.724942578999999','skewness_oxygen':'70.28972319'}", United-States,84.0,0.0, Private
1195,Allen Brickley,"8219 Anthony Center Suite 465
West Albert, TX 13742",,, Machine-op-inspct,f,9.0, Not-in-family,21.67115274,37.5625,0.0,4.315628088, HS-grad,,,34.6903152, <=50K,"{'mean_oxygen':'42.50752508','std_oxygen':'64.10435767','kurtosis_oxygen':'1.573429201','skewness_oxygen':'1.6781131619999998'}",,52.0,0.0, Private
1196,Gerald Simon,"1857 Catherine Ferry Suite 081
Prestonstad, OK 15833", White, Married-civ-spouse, Transport-moving,f,9.0, Husband,0.558037671,112.9453125,0.0,0.275631466, HS-grad,265807.0,0.0,43.94391109, <=50K,"{'mean_oxygen':'2.10367893','std_oxygen':'13.76338339','kurtosis_oxygen':'9.760453388','skewness_oxygen':'126.9042772'}", United-States,55.0,2051.0, Private
1197,William Carroll,"59385 Kenneth Crossing
Hayleyfurt, DC 01208", White, Never-married, Sales,f,13.0, Own-child,1.9043723609999998,77.6875,0.0,0.7797301390000001, Bachelors,182823.0,0.0,41.74583624, <=50K,"{'mean_oxygen':'1.346153846','std_oxygen':'11.82695367','kurtosis_oxygen':'12.72446032','skewness_oxygen':'209.814162'}", United-States,30.0,0.0, Private
1198,David Amaya,"7033 Sarah Junction
Colonton, KY 49105", Black, Never-married, Exec-managerial,f,9.0, Own-child,-0.080336346,??,0.0,0.739238287, HS-grad,227886.0,0.0,53.66100691, <=50K,"{'mean_oxygen':'2.982441472','std_oxygen':'21.14056775','kurtosis_oxygen':'8.967146098999999','skewness_oxygen':'85.02240544'}", Jamaica,35.0,0.0, Private
1199,Leo Mealy,"664 Dixon Isle
South Cody, VA 27011", White, Widowed, Adm-clerical,f,12.0, Unmarried,54.20498149,11.0390625,0.0,7.377865377999999, Assoc-acdm,178251.0,1.0,31.05348268, <=50K,"{'mean_oxygen':'117.8377926','std_oxygen':'69.81577844','kurtosis_oxygen':'-0.000668155','skewness_oxygen':'-0.606891086'}", United-States,30.0,0.0, Private
1200,Adam Kowal,"175 Meyer Divide Suite 838
Tateberg, KS 53960", White, Separated, Adm-clerical,f,11.0, Unmarried,23.50961288,41.078125,0.0,4.194338965, Assoc-voc,58654.0,1.0,31.43783782, <=50K,"{'mean_oxygen':'24.43896321','std_oxygen':'55.44445339','kurtosis_oxygen':'2.351378114','skewness_oxygen':'4.689224745'}", United-States,40.0,0.0, Private
1201,Brenton Valdez,"1972 Sarah Station
Cochranbury, OH 21662", Black, Never-married, Other-service,f,10.0, Not-in-family,0.971484731,150.25,0.0,-0.28375012, Some-college,248344.0,0.0,39.15573872, <=50K,"{'mean_oxygen':'6.821070234','std_oxygen':'26.385325','kurtosis_oxygen':'4.309859645','skewness_oxygen':'20.33006829'}", United-States,30.0,0.0, Local-gov
1202,Ryan Peterson,"3903 Matthew Parks
Port Marcfort, ID 56663", White, Never-married, Craft-repair,f,9.0, Unmarried,37.21197479999999,20.484375,0.0,5.917498105, HS-grad,244147.0,1.0,31.26399296, <=50K,"{'mean_oxygen':'47.95401338','std_oxygen':'64.48740816','kurtosis_oxygen':'1.30631509','skewness_oxygen':'1.035232369'}", United-States,10.0,0.0, Private
1203,Joseph Bryant,"06020 Howard Overpass Suite 538
Pagebury, OH 23323", White, Never-married, Sales,f,7.0, Own-child,13.25024776,31.578125,0.0,3.62537295, 11th,110723.0,1.0,43.34303746, <=50K,"{'mean_oxygen':'75.03010033','std_oxygen':'68.23007823','kurtosis_oxygen':'0.6342300439999999','skewness_oxygen':'-0.405640647'}", United-States,25.0,0.0, Private
1204,James Randle,"0757 Robinson Turnpike
North Daniel, MD 42950", White, Never-married, Handlers-cleaners,f,9.0, Other-relative,0.77348455,	??,,-0.363565874,,159322.0,0.0,40.75656506,,"{'mean_oxygen':'1.137123746','std_oxygen':'11.261765','kurtosis_oxygen':'14.95840826','skewness_oxygen':'272.9815754'}",,40.0,0.0,
1205,Joseph Joe,"66320 Ayers Fall Apt. 563
Conwaystad, AL 24146", White, Married-civ-spouse, Protective-serv,f,9.0, Husband,-0.287877063,124.546875,0.0,0.200088641, HS-grad,163052.0,0.0,52.38556865, >50K,"{'mean_oxygen':'5.634615385','std_oxygen':'25.9061744','kurtosis_oxygen':'5.363515706','skewness_oxygen':'31.34230807'}", United-States,40.0,0.0, Private
1206,Gregory Lomack,"1474 Harmon Lakes Apt. 733
South Arthur, ME 01365", White, Married-civ-spouse, Craft_repair,f,9.0, Husband,-0.222009483,138.953125,0.0,-0.031319069, HS-grad,233777.0,0.0,50.66477749, <=50K,"{'mean_oxygen':'4.272575251','std_oxygen':'24.04822253','kurtosis_oxygen':'6.084865801','skewness_oxygen':'39.00294198'}", Mexico,72.0,0.0, Private
1207,Michael Fondren,"81911 Walker Mall Apt. 577
Port Tara, SD 05299", White, Divorced, Exec-managerial,f,9.0, Not-in-family,7.421007114,68.125,0.0,1.960779368, HS-grad,187652.0,1.0,3569.948354, >50K,"{'mean_oxygen':'3.966555184','std_oxygen':'24.98589338','kurtosis_oxygen':'7.011637784','skewness_oxygen':'51.40636142'}", United-States,78.0,0.0, Self-emp-inc
1208,Kelvin Olson,"44734 Bruce Burg
Jeremyland, NE 72793", White, Married-civ-spouse, Machine-op-inspct,f,3.0, Husband,1.1732641609999999,,0.0,0.5580023129999999, 5th-6th,141807.0,0.0,42.77298516, <=50K,"{'mean_oxygen':'2.516722408','std_oxygen':'14.72270633','kurtosis_oxygen':'9.491660453','skewness_oxygen':'118.9226154'}", Italy,40.0,0.0, Private
1209,Lyle Mcdonald,"54797 Richards Creek Apt. 165
North Omarmouth, LA 02568", White, Never-married, Handlers-cleaners,f,9.0, Not-in-family,0.058037662999999996,142.0546875,0.0,-0.031696164, HS-grad,85995.0,0.0,48.16772594, <=50K,"{'mean_oxygen':'1.683946488','std_oxygen':'11.40030701','kurtosis_oxygen':'12.5064772','skewness_oxygen':'223.5050954'}", United-States,40.0,0.0, Private
1210,John Quandt,"96601 Beck Lock
Carrshire, DC 50131", White, Married-civ-spouse, Exec-managerial,f,13.0, Husband,4.561213836,84.5390625,0.0,1.7895637359999998, Bachelors,159322.0,1.0,40.82793589, >50K,"{'mean_oxygen':'3.56270903','std_oxygen':'22.27417887','kurtosis_oxygen':'8.323706163999999','skewness_oxygen':'73.56392192'}", United-States,50.0,0.0, Private
1211,Keith Farry,"636 Daniel Vista Suite 333
Jenniferview, UT 91365", White, Married-civ-spouse, Exec-managerial,f,12.0, Husband,0.20450187600000005,109.609375,0.0,0.113658715, Assoc-acdm,247006.0,0.0,43.14387891, <=50K,"{'mean_oxygen':'2.501672241','std_oxygen':'16.79019155','kurtosis_oxygen':'8.981319086000001','skewness_oxygen':'95.52634694'}", United-States,45.0,0.0, Private
1212,Wayne Pagliaro,"99113 Stephanie Club Apt. 444
Butlermouth, OR 39918", White, Never-married, Machine-op-inspct,f,9.0, Own-child,7.634463751,63.7578125,0.0,2.52074361, HS-grad,97723.0,1.0,43.97775469, <=50K,"{'mean_oxygen':'24.5735786','std_oxygen':'60.00793234','kurtosis_oxygen':'2.317804497','skewness_oxygen':'4.035176101'}", United-States,45.0,0.0, Private
1213,Michael Laughlin,"50506 Robert Shoal Suite 554
North Lisa, OR 24199", White, Married-civ-spouse, Craft-repair,f,11.0, Husband,4.490879432,76.0390625,0.0,1.4349699280000001, Assoc-voc,22245.0,1.0,3901.3900240000003, <=50K,"{'mean_oxygen':'8.325250836','std_oxygen':'39.12464514','kurtosis_oxygen':'4.7631611860000005','skewness_oxygen':'21.51571145'}", United-States,40.0,0.0, Private
1214,Steve Greer,"7554 Brenda Turnpike Apt. 084
Bellburgh, NC 66256", White, Married-civ-spouse, Sales,f,10.0, Husband,1.141354087,159.078125,0.0,-0.363834868, Some-college,96249.0,0.0,39.41240473, >50K,"{'mean_oxygen':'0.795986622','std_oxygen':'9.677674059','kurtosis_oxygen':'18.65277583','skewness_oxygen':'427.2568174'}", United-States,60.0,0.0, Private
1215,Jason Bradley,"5332 Singh Corner
North Melissahaven, MN 93950", White, Married-civ-spouse, Sales,f,10.0, Husband,-0.29414656699999997,,0.0,0.229355371, Some-college,274528.0,0.0,47.90103055, <=50K,"{'mean_oxygen':'6.662207358','std_oxygen':'33.66398406','kurtosis_oxygen':'5.322386335','skewness_oxygen':'28.19387375'}", United-States,40.0,0.0, Private
1216,Robert Velazquez,"3685 Cox Crossing Apt. 669
Jeanville, MD 02150", White, Divorced, Exec-managerial,f,14.0, Not-in-family,0.004989592,115.1796875,0.0,0.227005884, Masters,312271.0,0.0,45.48959936, <=50K,"{'mean_oxygen':'1.6822742469999998','std_oxygen':'16.77958786','kurtosis_oxygen':'11.24665884','skewness_oxygen':'132.8717857'}", United-States,65.0,0.0, Private
1217,Raul Vernon,"462 Patel Corners
South Danielville, NY 06238", White, Married-civ-spouse, Machine-op-inspct,f,9.0, Husband,-0.17741418399999995,,0.0,0.210124578, HS-grad,367329.0,0.0,50.94711374, <=50K,"{'mean_oxygen':'3.357023411','std_oxygen':'21.41531801','kurtosis_oxygen':'7.012186539','skewness_oxygen':'52.57281265'}", United-States,40.0,0.0, Private
1218,Gregory Shreve,"54231 Lewis Trace
Hartmanshire, KY 60278",, Married-civ-spouse, Exec-managerial,f,13.0, Husband,-0.412187407,121.8828125,0.0,0.04492326, Bachelors,53271.0,0.0,54.37537659, >50K,, United-States,40.0,0.0, Private
1219,Tad Castillo,"204 Nguyen Greens
Martinezfort, OR 71347", White, Divorced, Prof-specialty,F,13.0, Not-in-family,-0.0007861239999999999,117.90625,0.0,0.145024965, Bachelors,112497.0,0.0,47.49661789,<=50K,"{'mean_oxygen':'1.359531773','std_oxygen':'11.60258164','kurtosis_oxygen':'13.28619928','skewness_oxygen':'228.1446659'}", United-States,44.0,1876.0, State-gov
1220,Cedric Berlin,"02944 Connie Camp Apt. 968
North Christopher, DC 66514", White, Married-civ-spouse, Craft-repair,FALSE,11.0, Husband,1.305488503,104.140625,0.0,0.429565885, Assoc-voc,77336.0,0.0,42.30889652, <=50K,"{'mean_oxygen':'3.326923077','std_oxygen':'19.56870183','kurtosis_oxygen':'6.953734688','skewness_oxygen':'54.13663167'}", United-States,40.0,0.0, Self-emp-not-inc
1221,Ray Bastilla,"25584 Corey Common
Port Kelseyfort, ME 00554", White, Never-married, Craft-repair,f,11.0, Not-in-family,0.64585447,136.1796875,0.0,0.066660469, Assoc-voc,185057.0,0.0,44.25501977, <=50K,"{'mean_oxygen':'1.285953177','std_oxygen':'11.08617069','kurtosis_oxygen':'13.82668797','skewness_oxygen':'254.8569911'}", ?,40.0,0.0, Private
1222,James Miller,"015 Jeffrey Path
New Robinmouth, CA 48191", White, Divorced, ?,f,13.0, Unmarried,0.8855085009999999,,0.0,0.23296442399999998, Bachelors,640383.0,0.0,37.89339793, <=50K,"{'mean_oxygen':'1.360367893','std_oxygen':'14.13295922','kurtosis_oxygen':'13.67090656','skewness_oxygen':'205.8851573'}", United-States,40.0,0.0, ?
1223,Harold Jones,"76279 Christian Ports Suite 515
Hicksbury, MO 99267", Black, Married-civ-spouse, Other-service,f,12.0, Husband,21.946240200000002,31.5859375,0.0,4.246281784, Assoc-acdm,55621.0,1.0,31.90917955,<=50K,"{'mean_oxygen':'59.47658863','std_oxygen':'67.30250648','kurtosis_oxygen':'0.939808852','skewness_oxygen':'-0.0626975'}", United-States,40.0,0.0, Federal-gov
1224,Steven Sao,"83139 Erica Lights Apt. 701
East Billy, IN 37907", White, Married-civ-spouse, Adm-clerical,f,13.0, Husband,0.061386980999999986,,0.0,0.01882859, Bachelors,199806.0,0.0,46.53180026, >50K,"{'mean_oxygen':'7.985785953','std_oxygen':'32.05830232','kurtosis_oxygen':'4.676049993','skewness_oxygen':'22.90394504'}", United-States,40.0,0.0, State-gov
1225,Kenneth Rice,"81334 Chelsey Springs Suite 243
New Kevinstad, DE 99313", White, Divorced, Tech-support,f,13.0, Unmarried,2.142987592,74.625,0.0,0.801789614, Bachelors,195956.0,0.0,39.60804053, <=50K,"{'mean_oxygen':'3.774247492','std_oxygen':'22.79817379','kurtosis_oxygen':'7.454418164','skewness_oxygen':'60.64645073'}", United-States,35.0,0.0, Private
1226,Brian Mann,"05550 Mahoney Crest Apt. 037
Grahammouth, MO 15129", Black, Married-civ-spouse, Machine-op-inspct,f,9.0,,0.506330188,129.375,0.0,0.049779493, HS-grad,,0.0,44.56841651, <=50K,, United-States,40.0,, Private
1227,Billy Pitts,"42057 Danny Inlet Apt. 490
Lopezville, MO 84838", White, Married-civ-spouse, Other-service,f,9.0, Husband,-1.7918859809999999,,0.0,0.023920946000000002, HS-grad,313946.0,0.0,81.50304197, <=50K,"{'mean_oxygen':'3.655518395','std_oxygen':'19.63892442','kurtosis_oxygen':'7.228961564','skewness_oxygen':'63.40119159'}", United-States,40.0,0.0, State-gov
1228,Todd Jones,"915 Elliott Rapid
Nancyview, NV 09971", White, Married-civ-spouse, Transport-moving,f,9.0, Husband,0.063397756,132.015625,0.0,0.083303596, HS-grad,176689.0,0.0,45.67702246, <=50K,"{'mean_oxygen':'1.4222408030000002','std_oxygen':'11.54509004','kurtosis_oxygen':'13.29835912','skewness_oxygen':'232.6057704'}", United-States,40.0,0.0, Private
